artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
Faron Young,The Complete Capitol Hits Of Faron Young,Backtrack,12,125706,False,0.597,0.558,4,-9.922,1,0.0555,0.656,0.0,0.356,0.779,107.173,4,honky-tonk
George Jones,One Woman Man,Don't You Ever Get Tired (Of Hurting Me),11,163466,False,0.487,0.276,4,-15.838,1,0.0267,0.688,0.000138,0.167,0.332,86.851,4,honky-tonk
Faron Young,The Complete Capitol Hits Of Faron Young,A World So Full Of Love,12,125866,False,0.681,0.377,0,-10.01,1,0.0344,0.676,0.0,0.148,0.766,130.497,4,honky-tonk
Faron Young,The Complete Capitol Hits Of Faron Young,Last Night At A Party,12,114066,False,0.535,0.576,4,-9.795,1,0.0547,0.484,0.0,0.163,0.955,168.299,3,honky-tonk
Stonewall Jackson,Here's To Hank,A Mansion On the Hill,12,157893,False,0.583,0.354,9,-10.578,1,0.0332,0.653,3.02e-06,0.246,0.533,115.557,4,honky-tonk
Faron Young,The Complete Capitol Hits Of Faron Young,I Miss You Already (And You're Not Even Gone),37,151226,False,0.502,0.2,0,-10.834,1,0.0289,0.565,0.0,0.298,0.554,129.108,4,honky-tonk
Faron Young;The Hubert Long Choir,The Complete Capitol Hits Of Faron Young,Turn Her Down,12,124626,False,0.731,0.449,4,-9.222,1,0.0448,0.68,0.0,0.0486,0.936,120.771,4,honky-tonk
Faron Young,The Complete Capitol Hits Of Faron Young,That's The Way It's Gotta Be,12,115893,False,0.565,0.574,7,-9.417,1,0.0297,0.457,0.0,0.183,0.963,105.188,4,honky-tonk
Frankie Carle,Encores,Tomorrow,32,157343,False,0.574,0.294,3,-7.589,1,0.0362,0.889,1.03e-05,0.197,0.858,160.657,4,honky-tonk
Carl Smith,Mr. Country,The Way I Lose My Mind,21,158520,False,0.392,0.395,2,-6.674,1,0.0252,0.913,8.75e-05,0.246,0.471,82.249,4,honky-tonk
Winifred Atwell,The Plush Piano of Winifred Atwell,As Long As He Needs Me,12,165876,False,0.349,0.245,0,-19.834,1,0.0277,0.929,0.853,0.284,0.6,130.643,4,honky-tonk
Curtis Potter;Darrell McCall;Tony Booth,The Survivors,Wasted Words,10,149813,False,0.668,0.363,2,-9.433,1,0.0306,0.579,1.96e-06,0.106,0.851,125.229,4,honky-tonk
Webb Pierce,Golden Hits (Vol. 2),Cowtown,10,140597,False,0.566,0.587,4,-10.31,1,0.0429,0.622,4.33e-05,0.727,0.833,78.628,4,honky-tonk
Curtis Potter;Tony Booth;Darrell McCall,The Survivors,Whiskey Man,10,143400,False,0.614,0.354,2,-8.838,1,0.0299,0.542,0.000592,0.124,0.842,117.484,4,honky-tonk
Webb Pierce,Golden Hits - Volume I (Vol. 1),More and More,32,149800,False,0.531,0.425,9,-12.091,1,0.0315,0.636,1.59e-05,0.0814,0.679,113.265,4,honky-tonk
Carl & Pearl Butler,A Family Affair: The Best of Butler & Mosby,We'll Sweep Out the Ashes In the Morning,10,150866,False,0.581,0.381,4,-11.258,1,0.0305,0.865,8.96e-06,0.361,0.714,125.545,4,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 1 - 1950-1951",If You've Got the Money I've Got the Time,43,179306,False,0.545,0.392,2,-10.091,1,0.0481,0.83,9.41e-05,0.0903,0.951,208.426,4,honky-tonk
Carl & Pearl Butler,Crying My Heart Out Over You,Don't Let Me Cross Over,10,169600,False,0.516,0.256,7,-13.759,1,0.0321,0.796,4.91e-05,0.129,0.447,117.236,3,honky-tonk
Charlie Walker,Charlie Walker: Greatest Honky Tonk Hits,Pick Me Up On Your Way Down - Single Version,38,145226,False,0.52,0.317,6,-10.669,1,0.0285,0.794,0.0,0.112,0.932,153.015,4,honky-tonk
Carl Smith,The Essential Carl Smith,Go Boy Go,11,126760,False,0.686,0.431,5,-11.299,1,0.0445,0.594,0.0,0.0523,0.961,173.858,4,honky-tonk
The Dirt Drifters,"Origins (Demos, Vol. 1)",Damn Love,9,187193,False,0.667,0.408,3,-8.271,1,0.0331,0.379,0.00036,0.116,0.403,120.965,4,honky-tonk
Webb Pierce,Golden Hits (Vol. 2),That Heart Belongs to Me,10,181200,False,0.584,0.454,2,-10.358,1,0.0277,0.404,0.0,0.527,0.809,114.82,4,honky-tonk
Darrell McCall,Pictures Can't Talk Back,While I Dream of San Antone (feat. Mona McCall),10,237893,False,0.58,0.244,9,-12.787,1,0.0272,0.726,1.94e-06,0.197,0.245,103.341,4,honky-tonk
Floyd Cramer,Last Date,Mumble Jumble,9,133133,False,0.717,0.764,7,-10.067,1,0.068,0.258,0.89,0.0735,0.962,124.818,4,honky-tonk
Lefty Frizzell,The Essential Lefty Frizzell,An Article from Life,11,179666,False,0.61,0.4,7,-10.089,1,0.0374,0.757,7.8e-06,0.117,0.546,73.6,4,honky-tonk
Carl & Pearl Butler,Crying My Heart Out Over You,If Teardrops Were Pennies,9,195600,False,0.545,0.305,7,-14.825,1,0.0268,0.451,7.37e-06,0.144,0.57,62.871,4,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 9 - 1968-1972",What Am I Gonna Do,11,155746,False,0.522,0.281,0,-15.195,1,0.027,0.902,0.00333,0.109,0.554,97.444,4,honky-tonk
Webb Pierce,Golden Hits (Vol. 2),"Fool, Fool, Fool",9,135026,False,0.569,0.383,5,-13.548,1,0.0314,0.64,0.00498,0.167,0.59,114.552,4,honky-tonk
Mrs Mills,The Very Best Of Mrs Mills,When You're Smiling - 2003 Remaster,10,177373,False,0.609,0.678,10,-11.191,1,0.0343,0.223,0.958,0.447,0.96,113.031,4,honky-tonk
Ernest Tubb,The Country Music Hall Of Fame,Tomorrow Never Comes,12,186946,False,0.561,0.276,0,-11.818,1,0.027,0.94,9.35e-05,0.358,0.693,96.016,4,honky-tonk
Mrs Mills,The Very Best Of Mrs Mills,Ma (He's Making Eyes at Me) - 2003 Remaster,10,153733,False,0.402,0.737,7,-7.818,1,0.0307,0.496,0.774,0.235,0.966,175.755,4,honky-tonk
Lefty Frizzell,Puttin' On,Almost Persuaded,12,188000,False,0.496,0.254,2,-14.153,1,0.0274,0.902,0.00218,0.0983,0.396,81.845,3,honky-tonk
Darrell McCall,The Essential Darrell McCall,Down the Road of Daddy's Dreams,10,221533,False,0.415,0.512,9,-9.637,1,0.0289,0.225,0.000514,0.0902,0.336,91.718,4,honky-tonk
James Hand,The Truth Will Set You Free,Leave The Lonely Alone,12,188493,False,0.64,0.394,7,-9.229,1,0.0249,0.627,0.0002,0.0734,0.57,104.59,4,honky-tonk
Charlie Walker,Golden Hits,Close All the Honky Tonks,10,128063,False,0.52,0.439,9,-11.75,1,0.0316,0.701,0.000645,0.124,0.843,163.286,4,honky-tonk
Charline Arthur,"Cowboy Swing Classics, Vol. 2",Burn That Candle,10,133066,False,0.825,0.347,5,-15.343,1,0.0537,0.839,0.000649,0.352,0.973,114.833,4,honky-tonk
Ernest Tubb,Texas Honky Tonk,"Too Late to Worry, Too Blue to Cry",11,148240,False,0.507,0.199,0,-13.1,1,0.0289,0.89,5.22e-05,0.164,0.674,136.258,4,honky-tonk
Lefty Frizzell,Columbia Sessions (1950-1972),Honky Tonk Stardust Cowboy,12,177666,False,0.578,0.351,0,-12.772,1,0.039,0.834,0.000127,0.304,0.625,118.372,4,honky-tonk
Ernest Tubb,The Country Music Hall Of Fame,You Nearly Lose Your Mind,11,169039,False,0.851,0.278,0,-13.029,1,0.108,0.965,3.58e-06,0.141,0.825,127.998,4,honky-tonk
Carl Smith,I Love You Because,"Mister, Come and Get Your Wife",10,159240,False,0.588,0.5,2,-9.639,1,0.0324,0.771,0.0,0.0561,0.714,127.196,4,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 6 - 1959-1963",Preview of Coming Attractions,11,151693,False,0.556,0.138,0,-13.75,1,0.0288,0.928,8.48e-05,0.193,0.41,84.888,3,honky-tonk
Ernest Tubb,Texas Honky Tonk,I Ain't Goin' Honky Tonkin' Anymore,12,155893,False,0.693,0.298,0,-12.428,1,0.0324,0.633,0.0,0.234,0.825,101.587,4,honky-tonk
Ernest Tubb,The Definitive Collection,Thanks A Lot,12,151906,False,0.638,0.386,7,-14.562,1,0.0345,0.632,0.03,0.208,0.741,168.349,4,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 7 - 1964-1966",It Costs Too Much to Die,12,153906,False,0.729,0.351,2,-15.222,1,0.0341,0.507,0.166,0.0769,0.573,126.17,4,honky-tonk
The Dirt Drifters,This Is My Blood,This Is My Blood,10,182066,False,0.619,0.241,4,-9.952,1,0.0299,0.534,6.55e-06,0.0863,0.262,124.19,4,honky-tonk
Charlie Walker,Columbia Country Classics Volume 2: Honky Tonk Heroes,Who Will Buy The Wine,10,154093,False,0.49,0.448,6,-10.877,1,0.0297,0.568,0.000929,0.112,0.793,64.109,4,honky-tonk
Mrs Mills,Welcome to Mrs. Mills Honky Tonk Party,Medley: When You're Smiling / Who Were You with Last Night / Margie,10,180976,False,0.634,0.646,10,-10.242,1,0.0383,0.631,0.946,0.0636,0.949,113.183,4,honky-tonk
Webb Pierce,Webb Pierce - The Sun Records Sessions,Good Lord Giveth And Uncle Sam Taketh Away,10,158797,False,0.718,0.728,2,-7.929,0,0.0304,0.377,0.0,0.0374,0.816,118.11,4,honky-tonk
Ernest Tubb;Cal Smith,Together,Waltz Across Texas,11,159007,False,0.63,0.514,9,-7.979,1,0.0285,0.749,8.18e-05,0.341,0.428,98.557,3,honky-tonk
Floyd Cramer,The Essential Floyd Cramer,Fancy Pants,10,137066,False,0.694,0.44,7,-12.769,1,0.0467,0.34,0.952,0.199,0.884,95.738,4,honky-tonk
Ernest Tubb,The Living Legend,Journey's End,12,162246,False,0.68,0.324,2,-14.473,1,0.0279,0.876,0.012,0.151,0.665,128.261,4,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 9 - 1968-1972",It's Raining All over the World,11,186293,False,0.556,0.273,3,-13.41,1,0.0267,0.874,0.218,0.287,0.469,92.294,3,honky-tonk
Ernest Tubb,The Legend and the Legacy,Precious Little Baby,11,171572,False,0.747,0.267,0,-9.436,1,0.0385,0.9,0.0,0.069,0.416,81.057,3,honky-tonk
Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 6 - 1959-1963",Heaven's Plan,11,155013,False,0.695,0.448,5,-12.77,1,0.0347,0.864,0.0925,0.0905,0.946,133.333,4,honky-tonk
Ernest Tubb,Baby It's So Hard to Be Good,Tennessee Saturday Night,11,174056,False,0.778,0.601,7,-11.803,1,0.0353,0.627,1.03e-05,0.0602,0.831,132.021,4,honky-tonk
Lefty Frizzell,The Essential Lefty Frizzell,Watermelon Time In Georgia - Single Version,11,131200,False,0.736,0.53,4,-10.326,1,0.0355,0.418,0.000158,0.196,0.818,113.829,4,honky-tonk
Lefty Frizzell;Johnny Bond,The Essential Lefty Frizzell,"Sick, Sober and Sorry (with Johnny Bond)",12,150706,False,0.797,0.482,5,-13.168,1,0.0523,0.395,1.39e-06,0.0846,0.903,108.019,4,honky-tonk
Stonewall Jackson,The Essential Stonewall Jackson,Life of a Poor Boy,10,142506,False,0.808,0.7,9,-7.606,1,0.0359,0.653,0.0,0.0434,0.911,97.673,4,honky-tonk
Stonewall Jackson,American Originals,Don't Be Angry,32,178266,False,0.651,0.246,4,-12.439,1,0.0286,0.885,0.0,0.301,0.502,105.101,4,honky-tonk
Jo Ann Castle,It's Ragtime!,12Th Street Rag,10,137000,False,0.62,0.415,10,-14.143,1,0.0458,0.639,0.887,0.173,0.969,119.648,4,honky-tonk
Mrs Mills,Piano Favourites,Second Hand Rose,10,126000,False,0.489,0.398,5,-13.553,1,0.05,0.491,0.712,0.0897,0.938,174.666,4,honky-tonk
Cowboy Copas,At His Best (Original Starday/King Recordings),(Won't You Ride In) My Little Red Wagon,11,131373,False,0.6,0.802,6,-4.792,1,0.0529,0.69,0.0,0.376,0.926,166.21,4,honky-tonk
Jo Ann Castle,It's Ragtime!,Maple Leaf Rag,10,123000,False,0.622,0.515,8,-11.935,1,0.0392,0.708,0.913,0.0549,0.972,131.497,4,honky-tonk
Johnny Maddox,Dixieland Blues,Tishomingo Blues,11,143853,False,0.644,0.444,7,-9.853,1,0.0341,0.739,0.91,0.335,0.963,143.034,4,honky-tonk
Vernon Oxford,"Woman, Let Me Sing You a Song (Expanded Edition)",Forgetfulness for Sale,10,159493,False,0.574,0.383,5,-12.508,1,0.0321,0.57,0.0,0.161,0.577,131.277,4,honky-tonk
Hank Williams,"The Garden Spot Programs, 1950",I'll Be a Bachelor 'Til I Die,11,142301,False,0.522,0.328,2,-8.066,1,0.0763,0.969,0.0,0.891,0.896,166.416,4,honky-tonk
Hank Williams;Drifting Cowboys,Low Down Blues,Why Should We Try Anymore - Single Version,11,159360,False,0.672,0.271,4,-12.371,1,0.0302,0.868,0.0,0.261,0.585,126.007,4,honky-tonk
Hank Williams,The Ultimate Collection,First Year Blues,11,146600,False,0.718,0.27,4,-13.928,1,0.0591,0.968,0.0,0.23,0.663,120.192,4,honky-tonk
Rose's Pawn Shop,Dancing On the Gallows,Ball of Flames,9,267186,False,0.512,0.699,2,-4.811,1,0.0402,0.00466,0.00234,0.127,0.441,89.984,4,honky-tonk
George Jones,Golden Hits (Original Musicor Records Recordings),I Don't Love You Anymore,10,151253,False,0.648,0.299,9,-13.274,1,0.0287,0.769,0.0,0.0536,0.839,130.849,4,honky-tonk
Hank Williams;Drifting Cowboys,Sing Me A Blue Song (Undubbed Edition),(Last Night) I Heard You Crying In Your Sleep,10,165133,False,0.485,0.307,0,-11.928,1,0.0324,0.755,4e-06,0.16,0.74,171.655,4,honky-tonk
Johnny Maddox,Dixieland Blues,Royal Garden Blues,11,140453,False,0.534,0.423,5,-10.086,1,0.0539,0.746,0.701,0.0813,0.974,173.745,4,honky-tonk
George Jones,Who's Gonna Fill Their Shoes,If You Can Touch Her At All,10,207906,False,0.517,0.164,7,-16.363,1,0.0316,0.612,0.0,0.169,0.427,144.294,3,honky-tonk
George Jones,Anniversary (Ten Years Of Hits),Still Doin' Time,10,168866,False,0.611,0.262,3,-16.367,1,0.0411,0.811,0.000125,0.105,0.298,123.602,3,honky-tonk
George Jones,Who's Gonna Fill Their Shoes,If I Painted a Picture,9,167653,False,0.45,0.171,10,-17.192,1,0.0325,0.637,8.37e-06,0.0806,0.206,80.275,3,honky-tonk
Hank Williams,The Immortal,Fly Trouble,10,164933,False,0.809,0.402,5,-12.753,1,0.0941,0.776,0.0,0.352,0.938,123.383,4,honky-tonk
Railbenders,Showdown,Gunfight,11,152160,False,0.699,0.916,4,-5.846,0,0.0856,0.118,0.00749,0.153,0.752,117.996,4,honky-tonk
Hank Williams,The Lonesome Sound Of Hank Williams,Dixie Cannonball,9,145626,False,0.503,0.337,4,-12.584,1,0.0701,0.924,0.0,0.0878,0.744,172.476,3,honky-tonk
George Jones,Wrong Number,Wrong Number,10,159840,False,0.536,0.306,0,-15.521,1,0.0295,0.839,0.000233,0.295,0.569,93.467,4,honky-tonk
Eddie Noack,Presenting Eddie Noack,Shake Hands with the Blues,11,120493,False,0.655,0.409,7,-10.731,1,0.0345,0.804,8.79e-05,0.177,0.877,153.4,4,honky-tonk
George Jones,Sings The Great Songs Of Leon Payne,Lifetime To Regret,11,167066,False,0.448,0.297,5,-14.744,1,0.0294,0.805,0.00416,0.152,0.653,108.008,4,honky-tonk
George Jones,One Woman Man,Burning Bridges,9,158666,False,0.36,0.248,6,-15.53,1,0.0265,0.611,8.4e-05,0.181,0.375,81.276,3,honky-tonk
Hank Williams,"The Garden Spot Programs, 1950",I Don't Care (If Tomorrow Never Comes),10,148959,False,0.449,0.291,4,-8.148,1,0.0288,0.955,0.0,0.493,0.681,136.019,4,honky-tonk
George Jones,All-Time Greats (Original Musicor Records Recordings),I'll Share My World With You,10,152866,False,0.544,0.221,11,-14.863,1,0.0265,0.879,0.0,0.212,0.501,93.282,4,honky-tonk
George Jones,All-Time Greats (Original Musicor Records Recordings),As Long As I Live,10,150266,False,0.468,0.205,1,-15.969,1,0.0277,0.873,3.17e-06,0.144,0.644,91.562,4,honky-tonk
Eddie Noack,Ain't the Reaping Ever Done? (1962-1976),Before You Use That Gun,9,152173,False,0.637,0.333,0,-13.54,1,0.029,0.413,0.0435,0.28,0.438,94.846,4,honky-tonk
George Jones,Wine Colored Roses,Ol' Frank,9,166493,False,0.554,0.246,5,-15.467,1,0.035,0.566,0.0,0.184,0.317,131.509,3,honky-tonk
Stonewall Jackson,Stonewall Jackson Country,If This House Could Talk,10,159440,False,0.607,0.283,0,-12.599,1,0.032,0.686,4.43e-05,0.0881,0.581,131.348,4,honky-tonk
George Jones,George Jones - Duets From Musicor Records (Original Musicor Records Recordings),Long As We're Dreaming,9,166000,False,0.64,0.281,4,-12.505,1,0.0257,0.869,0.0,0.172,0.551,101.591,4,honky-tonk
George Jones,George Jones,One of These Days,10,184973,False,0.645,0.294,2,-15.183,1,0.0343,0.871,4.46e-06,0.149,0.724,122.379,4,honky-tonk
Hank Williams,The Complete Hank Williams,Sundown And Sorrow,11,81106,False,0.405,0.351,2,-12.126,1,0.0279,0.891,0.0,0.128,0.888,82.449,4,honky-tonk
Hank Williams,The Complete Hank Williams,Honky Tonkin' - Rare Radio Performance,10,133266,False,0.472,0.437,4,-10.5,1,0.0348,0.961,2.02e-06,0.829,0.792,170.445,4,honky-tonk
George Jones,The Very Best Of George Jones (Original Musicor Records Recordings),Free As A Breeze,10,125266,False,0.658,0.469,9,-14.909,1,0.0351,0.759,4.56e-06,0.148,0.969,88.297,4,honky-tonk
George Jones,Still The Same Ole Me,Daddy Come Home,10,142400,False,0.644,0.194,10,-17.324,1,0.0311,0.842,0.000292,0.0948,0.364,97.371,3,honky-tonk
Hank Williams,The Complete Hank Williams,Cold Cold Heart - The AFRS Shows,10,151600,False,0.526,0.344,2,-10.259,1,0.0356,0.725,0.0,0.518,0.636,114.165,4,honky-tonk
Hank Williams;Drifting Cowboys,The Complete Hank Williams,How Can You Refuse Him Now,9,155573,False,0.527,0.148,5,-11.987,1,0.0285,0.923,0.0,0.137,0.224,94.207,4,honky-tonk
George Jones;The Jordanaires,The Best Of George Jones: Composed And Sung By George Jones,She's Lonesome Again,10,129973,False,0.473,0.41,11,-7.678,1,0.0263,0.696,0.0,0.11,0.579,90.78,3,honky-tonk
Hank Williams,The Complete Hank Williams,A Teardrop On A Rose - Demo Version,10,147600,False,0.508,0.27,10,-13.844,1,0.0328,0.984,0.0206,0.339,0.206,108.398,4,honky-tonk
George Jones;The Jordanaires,Sings the Great Songs of Leon Payne,There's No Justice,10,148904,False,0.405,0.462,10,-12.291,1,0.0337,0.734,0.00171,0.147,0.852,63.163,4,honky-tonk
Hank Williams,The Complete Hank Williams,If You'll Be A Baby To Me,10,56506,False,0.441,0.241,0,-14.017,1,0.0407,0.838,4.8e-05,0.335,0.399,147.295,4,honky-tonk
Stonewall Jackson,Here's To Hank,Your Cheatin' Heart,11,154666,False,0.525,0.438,0,-8.703,1,0.0289,0.639,0.0,0.146,0.632,118.362,4,honky-tonk
George Jones,Wine Colored Roses,Don't Leave Without Taking Your Silver,10,163133,False,0.604,0.205,9,-16.101,1,0.0391,0.698,0.0,0.161,0.309,87.049,3,honky-tonk
George Jones;The Smoky Mountain Boys,George Jones & The Smoky Mountain Boys,Beneath That Lonely Mound Of Clay,10,169853,False,0.25,0.455,7,-8.137,1,0.0317,0.548,4.11e-06,0.175,0.57,202.211,3,honky-tonk
George Jones,The Best Of George Jones,Tell Me My Lying Eyes Are Wrong,10,143786,False,0.537,0.285,10,-10.804,1,0.0254,0.746,0.0,0.15,0.578,91.377,4,honky-tonk
George Jones,George Jones Salutes Hank Williams,Cold Cold Heart,10,203986,False,0.617,0.257,4,-12.332,1,0.0338,0.798,5.93e-06,0.165,0.585,117.047,4,honky-tonk
George Jones,George Jones Salutes Hank Williams,Hey Good Lookin',10,142306,False,0.724,0.298,2,-11.761,1,0.0379,0.758,0.0,0.0645,0.958,76.574,4,honky-tonk
George Jones,Setlist: The Very Best of George Jones LIVE,If Drinkin' Don't Kill Me (Her Memory Will) - Live,9,217000,False,0.441,0.392,6,-11.777,1,0.0312,0.304,2.65e-05,0.95,0.361,81.031,3,honky-tonk
George Jones,The New Favorites Of George Jones,Sometimes You Just Can't Win,11,162800,False,0.496,0.25,4,-10.273,1,0.0384,0.75,0.00829,0.19,0.264,81.358,3,honky-tonk
George Jones,The Grand Tour,The Grand Tour - Single Version,43,186786,False,0.436,0.184,10,-15.398,1,0.0288,0.895,0.000414,0.204,0.423,89.051,4,honky-tonk
Hank Williams,The Original Singles Collection . . . Plus,Fool About You,10,84360,False,0.612,0.367,4,-10.835,1,0.0457,0.985,0.000427,0.217,0.489,76.353,4,honky-tonk
Stonewall Jackson,Trouble & Me,It's Not Me,10,143346,False,0.705,0.271,9,-11.747,1,0.0535,0.905,2.52e-06,0.118,0.364,111.551,3,honky-tonk
George Jones;Tammy Wynette,We Love To Sing About Jesus,Me and Jesus,10,194933,False,0.591,0.436,9,-12.442,1,0.0307,0.488,0.0,0.343,0.788,84.666,4,honky-tonk
Pete Bernhard,Harmony Ascension Division,Long Night,10,184973,False,0.805,0.273,4,-15.269,1,0.0629,0.864,0.000226,0.108,0.265,115.048,4,honky-tonk
George Jones,Who's Gonna Fill Their Shoes,Who's Gonna Fill Their Shoes,45,196973,False,0.506,0.212,4,-15.486,1,0.0315,0.663,0.0,0.143,0.294,69.071,4,honky-tonk
Pete Bernhard,Straight Line,8th and Main,10,270986,False,0.547,0.455,7,-9.859,1,0.0259,0.216,0.00012,0.0815,0.456,77.47,4,honky-tonk
Dallas Wayne,I'll Take the Fifth,I'm Gonna Break Some Promises Tonight,10,229506,False,0.482,0.865,9,-5.241,1,0.045,0.0539,2.68e-05,0.145,0.697,180.072,4,honky-tonk
George Jones,Walk Through This World With Me,Sweet Thang,9,166786,False,0.69,0.39,0,-8.573,1,0.0349,0.679,0.0,0.1,0.645,113.441,4,honky-tonk
Pete Bernhard,Harmony Ascension Division,Waiting for You,10,216920,False,0.702,0.273,0,-17.0,1,0.0324,0.858,0.344,0.117,0.313,132.054,4,honky-tonk
George Jones;Tammy Wynette,Golden Ring,Keep the Change,10,177786,False,0.555,0.253,0,-12.74,1,0.0316,0.868,1.49e-05,0.0804,0.429,103.731,4,honky-tonk
George Jones,All-Time Greats (Original Musicor Records Recordings),Burn Another Honky Tonk Down,10,154840,False,0.489,0.409,9,-15.798,1,0.0316,0.739,0.000636,0.16,0.836,139.454,3,honky-tonk
George Jones,Too Wild Too Long,I'm a Survivor,10,190213,False,0.506,0.279,8,-13.727,1,0.0271,0.729,3.01e-06,0.187,0.313,89.825,3,honky-tonk
Stonewall Jackson,The Essential Stonewall Jackson,For the Last Time,11,135106,False,0.617,0.487,1,-7.451,1,0.0276,0.666,0.0,0.222,0.69,115.459,4,honky-tonk
Hank Williams,The Ultimate Collection,Please Make Up Your Mind - Single Version,11,169840,False,0.663,0.237,4,-14.214,1,0.0793,0.828,0.0,0.136,0.733,95.998,4,honky-tonk
Hank Williams;Drifting Cowboys,20 Of Hank Williams' Greatest Hits,Move It On Over,10,166266,False,0.622,0.346,4,-11.546,1,0.0508,0.958,2.35e-05,0.0864,0.912,167.006,4,honky-tonk
Railbenders,Showdown,Drivin' Back To Denver,11,175240,False,0.743,0.825,7,-7.559,1,0.0452,0.125,3.4e-06,0.0994,0.795,123.033,4,honky-tonk
George Jones,Done Gone,Tall Tall Trees,10,147240,False,0.5,0.618,1,-8.126,0,0.0611,0.93,0.00807,0.112,0.906,167.607,4,honky-tonk
George Jones,Done Gone,Cup of Loneliness,10,142546,False,0.564,0.417,9,-10.003,1,0.0289,0.871,0.0308,0.126,0.848,138.271,4,honky-tonk
Hank Williams,The Complete Hank Williams,Ten Little Numbers,10,75800,False,0.747,0.296,7,-10.203,1,0.035,0.935,0.00195,0.318,0.624,88.036,4,honky-tonk
Hank Williams;Drifting Cowboys,The Original Singles Collection . . . Plus,Someday You'll Call My Name,11,133973,False,0.523,0.213,4,-13.667,1,0.0301,0.978,0.000131,0.33,0.401,119.2,4,honky-tonk
